date,time,title,from,link
2025.06.02,06:30,"삼성전자·인텔, 이달 진영 바꿔 파운드리행사…생태계 구축 사활",뉴스1,https://n.news.naver.com/mnews/article/421/0008288527
2025.06.02,06:01,"애플, OS 이름에 연도 붙인다… “오는 9월부터 iOS 26”",전자신문,https://n.news.naver.com/mnews/article/030/0003317902
2025.06.02,06:00,비밀 AI 만드는 기업들…프라이빗 AI 시대가 온다 [트랜D],중앙일보,https://n.news.naver.com/mnews/article/025/0003445185
2025.06.02,05:00,"K메모리 잡겠다…日, 인텔·소뱅 손잡고 'HBM 대체재' 개발 착수",중앙일보,https://n.news.naver.com/mnews/article/025/0003445174
2025.06.02,04:00,SK하이닉스가 젠슨 황 마음 사로잡은 비결,주간조선,https://n.news.naver.com/mnews/article/053/0000050304
2025.06.02,03:04,"정부, 日 ‘귀국발전연구’ 벤치마킹 ‘해외 포닥 리쇼어링’ 신설",동아일보,https://n.news.naver.com/mnews/article/020/0003638759
2025.06.02,03:02,삼성-현대 ‘압구정 2구역’ 불꽃튀는 수주전… 강남구청서 제동,동아일보,https://n.news.naver.com/mnews/article/020/0003638702
2025.06.02,01:30,"법인, 사상 첫 코인 현금화",조선일보,https://n.news.naver.com/mnews/article/023/0003908691
2025.06.02,01:25,10년 만에 스마트폰 보조금 큰 장 선다,조선일보,https://n.news.naver.com/mnews/article/023/0003908684
2025.06.01,20:56,트럼프에 코스피 시총 순위 '지각변동'…'원전·조선' 웃고 '자동차' ...,아이뉴스24,https://n.news.naver.com/mnews/article/031/0000937001
2025.06.01,14:52,"두산에너빌리티 24계단 껑충, 올해 시총 순위 상승 1위 저력 배경은",일간스포츠,https://n.news.naver.com/mnews/article/241/0003441617
2025.06.01,20:53,"[르포] “엔비디아, 한판 붙어보자”…물량 공세 퍼붓는 아마존의 도.....",매일경제,https://n.news.naver.com/mnews/article/009/0005502160
2025.06.01,17:47,"저전력·고효율 AI칩 만든 아마존 …""탈엔비디아""",매일경제,https://n.news.naver.com/mnews/article/009/0005502091
2025.06.01,20:29,[미리보는 이데일리 신문]스마트팩토리에 AI 접목해야 中 레드테크 넘....,이데일리,https://n.news.naver.com/mnews/article/018/0006029306
2025.06.01,20:20,8년 기다린 닌텐도 ‘스위치2’…‘1억5000만대 전작 명성’ 이을까,경향신문,https://n.news.naver.com/mnews/article/032/0003373352
2025.06.01,16:14,8년 기다린 닌텐도 ‘스위치 2’···‘1억5천만대’ 팔린 전작 명성...,경향신문,https://n.news.naver.com/mnews/article/032/0003373299
2025.06.01,18:53,'SK·현대차·LG大' 세워 AI 석·박사 키운다 [대기업 AI인재 자...,파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005357707
2025.06.01,18:53,삼성 'AI 임원' 3배 확대… 토종 인재 해외 유출 막는다 [대기업...,파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005357708
2025.06.01,18:52,"실무형 리더들, AI경쟁 이끈다 [대기업 AI인재 자체 육성]",파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005357697
2025.06.01,18:40,관세에 감산까지… “미리 쟁여두자” 메모리 반도체 가격 급등,국민일보,https://n.news.naver.com/mnews/article/005/0001780271
2025.06.01,18:38,"삼성전자 ""AI가전 구매하면 최대 50만 포인트""",파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005357680
2025.06.01,16:26,"삼성전자, ‘AI 가전 트로이카’ 페스타 진행",스포츠동아,https://n.news.naver.com/mnews/article/382/0001200876
2025.06.01,18:38,"빨라지는 中 메모리 추격… 긴장한 삼성·SK, HBM4 총력",파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005357673
2025.06.01,15:43,빨라지는 中 메모리 추격…삼성·SK 韓 위협 커진다[FN 테크인사이드...,파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005357575
2025.06.01,18:30,'수요 대박' 국내 첫 AI보험진단… 베트남 등 해외선점 나선다 [CE...,파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005357652
2025.06.01,18:29,"코스피 시총 상위주 판도 요동…한화에어로, 23계단 뛰어 5위로",이데일리,https://n.news.naver.com/mnews/article/018/0006029288
2025.06.01,18:23,"AI 가속기용 그래픽D램 수요↑…""삼성전자 점유율 70% 기대""",한국경제,https://n.news.naver.com/mnews/article/015/0005139327
2025.06.01,18:12,對美 자동차 수출 32% 급감,한국경제,https://n.news.naver.com/mnews/article/015/0005139304
2025.06.01,18:08,거액 차입금 기업그룹 10년 만에 최다,부산일보,https://n.news.naver.com/mnews/article/082/0001328559
2025.06.01,18:06,"""한국 마지막 보루마저…"" 중국 무서운 추격에 '초비상'",한국경제,https://n.news.naver.com/mnews/article/015/0005139297
2025.06.01,18:05,"주력 산업의 추락…K배터리, 점유율 '반토막'",한국경제,https://n.news.naver.com/mnews/article/015/0005139296
2025.06.01,17:46,"""노후준비 빠를수록 좋아""…어린이 TDF까지 등장",한국경제,https://n.news.naver.com/mnews/article/015/0005139277
2025.06.01,17:42,"방산·원전주 올라탄 외국인, 금융주 매집한 기관 '高수익'",한국경제,https://n.news.naver.com/mnews/article/015/0005139272
2025.06.01,17:34,"`독 든 성배` 국가AI컴퓨팅센터, 응찰 기엄 `0`에 안갯속으로",디지털타임스,https://n.news.naver.com/mnews/article/029/0002958776
2025.06.01,17:32,"“해가 지지 않는 기업 될 것”…TSMC, 美·日·獨 넘어 중동까지 진...",중앙일보,https://n.news.naver.com/mnews/article/025/0003445074
2025.06.01,17:18,"무더위 예고에 판매량 '쑥'…삼성·LG, AI 에어컨 주도권 놓고 '한...",블로터,https://n.news.naver.com/mnews/article/293/0000068074
2025.06.01,17:01,세계 5대 반도체 장비사 1분기 매출 23% 성장…중국 비중은 급감,전자신문,https://n.news.naver.com/mnews/article/030/0003317880
2025.06.01,16:39,“이자 줄어들까요” 대출금리 이제 꺾이나…주담대 다시 3%대,이코노미스트,https://n.news.naver.com/mnews/article/243/0000078918
2025.06.01,16:00,'이재용 신발' 스케쳐스 국내서 영업익 48% '껑충',뉴시스,https://n.news.naver.com/mnews/article/003/0013279463
2025.06.01,15:53,삼성전자 가전 구매하면 최대 50만 포인트 받는다,파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005357584
2025.06.01,15:15,"삼성전자, 'AI 가전 트로이카' 페스타 진행…최대 50만 포인트 지...",일간스포츠,https://n.news.naver.com/mnews/article/241/0003441620
2025.06.01,15:44,"`대기업의 무덤`서 `대기업의 희망`으로…재계, 바이오 사업에 `급관심...",디지털타임스,https://n.news.naver.com/mnews/article/029/0002958755
2025.06.01,15:30,"中 TCL, 반값 초대형 TV로 삼성·LG에 도전장",디지털타임스,https://n.news.naver.com/mnews/article/029/0002958749
2025.06.01,14:18,“관세로 올 스마트폰 성장률 절반 이하로 뚝”,조선일보,https://n.news.naver.com/mnews/article/023/0003908582
2025.06.01,14:06,"자사주 매입 발표 뒤, 삼성전자 임원들 회사 주식 안 산다",한겨레,https://n.news.naver.com/mnews/article/028/0002748780
2025.06.01,14:05,‘코스피 톱20’ 중 1·2위 빼고 다 바뀌었다…트럼프에 울고 웃은 종...,동아일보,https://n.news.naver.com/mnews/article/020/0003638640
2025.06.01,11:33,'방산·원전' 뜨고 '자동차' 지고…트럼프 충격에 업종 간 희비교차,연합뉴스TV,https://n.news.naver.com/mnews/article/422/0000745728
2025.06.01,13:48,"""3년째 같은 디자인?"" 또 삼성 조롱한 中 스마트폰…되려 역풍 맞았다",머니투데이,https://n.news.naver.com/mnews/article/008/0005202120
2025.06.01,13:45,"[체험기] ""손에 안든듯 가볍네""…초슬림폰 `갤S25 엣지` 써보니 `...",디지털타임스,https://n.news.naver.com/mnews/article/029/0002958719
2025.06.01,13:38,"강세흐름 보인 국내 시장...""숨고르기 필요한 시점""[주간증시전망]",파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005357524
2025.06.01,11:46,"“TV에 냥냥펀치 날린 사연”…삼성전자 ‘별별레터’, 6일 만에 120...",디지털타임스,https://n.news.naver.com/mnews/article/029/0002958701
2025.06.01,11:03,공개 6일만에 조회수 1200만 돌파…삼성전자 ‘별별레터’ 뭐길래,이데일리,https://n.news.naver.com/mnews/article/018/0006028734
2025.06.01,10:32,재상폐 못 막은 위믹스…국가 AI컴퓨팅센터 사업 유찰 [뉴스잇(IT)쥬...,뉴스1,https://n.news.naver.com/mnews/article/421/0008287389
2025.06.01,10:21,"삼성, 'AI 가전 3대장' 구매 고객에 최대 50만 포인트 지급",아시아경제,https://n.news.naver.com/mnews/article/277/0005601486
2025.06.01,10:04,"넷플릭스 놓치고 실리콘밸리 전설된 VC, 원칙은 깰때 성장한다 [정혜....",서울경제,https://n.news.naver.com/mnews/article/011/0004492191
2025.06.01,10:00,10개월 만에 돌아온 외국인[대선 후 증시②],뉴시스,https://n.news.naver.com/mnews/article/003/0013278740
2025.06.01,10:00,[미주말]미국주식은 배당금도 빨리 나온다던데,비즈워치,https://n.news.naver.com/mnews/article/648/0000036670
2025.06.01,09:29,"대선 기대 실린다…증권가 ""부양 기대로 코스피 상승"" [주간전망]",한국경제,https://n.news.naver.com/mnews/article/015/0005139179
2025.06.01,09:11,'아이폰17' 타사 대비 약점 '카메라 강화'…‘메탈렌즈’ 전면 도입,디지털데일리,https://n.news.naver.com/mnews/article/138/0002197732
2025.06.01,09:02,토허제 지정에도 강남 불패,주간동아,https://n.news.naver.com/mnews/article/037/0000036428
2025.06.01,09:01,[반차장보고서] 中 수출 제한에도 날아오른 '엔비디아'...美 투자 신...,디지털데일리,https://n.news.naver.com/mnews/article/138/0002197730
2025.06.01,08:56,“연봉 올려 달라” 대선 앞두고 너도나도 난리…알고 보니,헤럴드경제,https://n.news.naver.com/mnews/article/016/0002479205
2025.06.01,08:28,대선 앞둔 임단협서 노조 임금인상·정년연장 요구 봇물…사측은 난감,연합뉴스,https://n.news.naver.com/mnews/article/001/0015424334
2025.06.01,08:45,바이오 물량 뺏길까봐 회사 분할했더니···삼성물산 주주들 웃는 이...,매일경제,https://n.news.naver.com/mnews/article/009/0005501878
2025.06.01,08:19,검색 독점 항소 나선 구글…AI 경쟁 영향도 논란,디지털타임스,https://n.news.naver.com/mnews/article/029/0002958625
2025.06.01,08:00,미장 Bye? 국장 Buy?… 혼돈 휩싸인 서학개미,부산일보,https://n.news.naver.com/mnews/article/082/0001328476
2025.06.01,07:24,탄력 받은 밸류업에 질주하는 고배당 ETF…연내 순자산 1조 상품 등장...,서울경제,https://n.news.naver.com/mnews/article/011/0004492162
2025.06.01,07:21,"백종원, 활동 중단 3주 만에 유튜브 재가동...가맹점주들 직접 등판",데일리안,https://n.news.naver.com/mnews/article/119/0002963494
2025.06.01,07:01,"韓기업, 포이즌필 등 경영권 방어수단 없는데 형벌규정은 5886개 [K...",헤럴드경제,https://n.news.naver.com/mnews/article/016/0002479174
2025.06.01,07:00,해조류 키우는 유리·냉매 없는 냉장고…신소재 힘주는 삼성·LG,뉴스1,https://n.news.naver.com/mnews/article/421/0008287173
2025.06.01,07:00,삼성 '냉매 없는 냉장고'·LG '물 없는 세탁기' 언제 나올까,뉴시스,https://n.news.naver.com/mnews/article/003/0013278608
2025.06.01,07:00,"""식히는 시대"" 냉장고 기술, 데이터센터에 이식하는 가전 업계",데일리안,https://n.news.naver.com/mnews/article/119/0002963489
2025.06.01,06:51,직장서 모은 '2억' 베팅 …'170억 돈방석' 앉은 KAIST 박사 ...,한국경제,https://n.news.naver.com/mnews/article/015/0005139159
2025.06.01,06:50,"""병 주고, 약 주기?""…'유증 폭탄' 후 자사주 매입 나선 경영진들",뉴스1,https://n.news.naver.com/mnews/article/421/0008287157
2025.06.01,06:20,역대급 폭염 예고...삼성전자 ‘초대박’,한경비즈니스,https://n.news.naver.com/mnews/article/050/0000091609
2025.06.01,06:04,“눈앞에서 색감이 폭발했습니다”…100인치 LED TV ‘끝판왕’ 나왔...,매일경제,https://n.news.naver.com/mnews/article/009/0005501856
2025.06.01,06:01,[주간증시전망] 대선 이후 코스피 향방은…“밸류업 관련주 계속 지켜.....,조선비즈,https://n.news.naver.com/mnews/article/366/0001081888
2025.06.01,06:00,"HP 프린트총괄 ""프린터, PC처럼 해킹 취약…최고 보안기술 적용""",연합뉴스,https://n.news.naver.com/mnews/article/001/0015424207
2025.06.01,06:00,[단독] 삼성 계열사도 전략회의 순차적 돌입…삼성D 17일·삼성전기 2...,데일리안,https://n.news.naver.com/mnews/article/119/0002963479
2025.05.31,22:50,"MG손보의 120만 가입자 계약이전, 수월할까…노조 파업으로 갈등",매일경제,https://n.news.naver.com/mnews/article/009/0005501848
2025.05.31,21:58,“얇아서 좋고 예뻐서 더 좋다”…갤럭시 S25엣지 써보니 [체험기],매일경제,https://n.news.naver.com/mnews/article/009/0005501845
2025.05.31,19:42,"외국인, 10개월 만에 코스피 귀환…대선 이후도 이어질까",연합뉴스TV,https://n.news.naver.com/mnews/article/422/0000745642
2025.05.31,18:00,"[귀에빡종원] ""대만 중심"" 선언한 엔비디아, 한국 패싱?…K-반도체 ...",SBS,https://n.news.naver.com/mnews/article/055/0001262757
2025.05.31,17:12,"“요즘 누가 TV·신문으로 뉴스 봅니까”...AI시대 저널리즘, 살 길...",매일경제,https://n.news.naver.com/mnews/article/009/0005501806
2025.05.31,16:01,"""장기 무이자 할부 시몬스 페이, 1분기 결제건수 전년比 50%↑""",조세일보,https://n.news.naver.com/mnews/article/123/0002360308
2025.06.01,17:42,"방산·원전주 올라탄 외국인, 금융주 매집한 기관 '高수익'",한국경제,https://n.news.naver.com/mnews/article/015/0005139272
2025.06.01,17:34,"`독 든 성배` 국가AI컴퓨팅센터, 응찰 기엄 `0`에 안갯속으로",디지털타임스,https://n.news.naver.com/mnews/article/029/0002958776
2025.06.01,17:32,"“해가 지지 않는 기업 될 것”…TSMC, 美·日·獨 넘어 중동까지 진...",중앙일보,https://n.news.naver.com/mnews/article/025/0003445074
2025.06.01,17:18,"무더위 예고에 판매량 '쑥'…삼성·LG, AI 에어컨 주도권 놓고 '한...",블로터,https://n.news.naver.com/mnews/article/293/0000068074
2025.06.01,17:01,세계 5대 반도체 장비사 1분기 매출 23% 성장…중국 비중은 급감,전자신문,https://n.news.naver.com/mnews/article/030/0003317880
2025.06.01,16:39,“이자 줄어들까요” 대출금리 이제 꺾이나…주담대 다시 3%대,이코노미스트,https://n.news.naver.com/mnews/article/243/0000078918
2025.06.01,16:26,"삼성전자, ‘AI 가전 트로이카’ 페스타 진행",스포츠동아,https://n.news.naver.com/mnews/article/382/0001200876
2025.06.01,13:43,"삼성전자, 'AI 가전 3대장' 구매 페스타 실시",아이뉴스24,https://n.news.naver.com/mnews/article/031/0000936941
2025.06.01,16:14,8년 기다린 닌텐도 ‘스위치 2’···‘1억5천만대’ 팔린 전작 명성....,경향신문,https://n.news.naver.com/mnews/article/032/0003373299
2025.06.01,12:07,"“닌텐도 스위치2, 확실한 진화”... 정식 출시 앞두고 사전 체험회...",전자신문,https://n.news.naver.com/mnews/article/030/0003317825
2025.06.01,16:00,'이재용 신발' 스케쳐스 국내서 영업익 48% '껑충',뉴시스,https://n.news.naver.com/mnews/article/003/0013279463
2025.06.01,15:53,삼성전자 가전 구매하면 최대 50만 포인트 받는다,파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005357584
2025.06.01,15:15,"삼성전자, 'AI 가전 트로이카' 페스타 진행…최대 50만 포인트 지...",일간스포츠,https://n.news.naver.com/mnews/article/241/0003441620
2025.06.01,15:44,"`대기업의 무덤`서 `대기업의 희망`으로…재계, 바이오 사업에 `급관심...",디지털타임스,https://n.news.naver.com/mnews/article/029/0002958755
2025.06.01,15:43,빨라지는 中 메모리 추격…삼성·SK 韓 위협 커진다[FN 테크인사이드....,파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005357575
2025.06.01,15:30,"中 TCL, 반값 초대형 TV로 삼성·LG에 도전장",디지털타임스,https://n.news.naver.com/mnews/article/029/0002958749
2025.06.01,15:15,"삼성전자, 'AI 가전 트로이카' 페스타 진행…최대 50만 포인트 지급",일간스포츠,https://n.news.naver.com/mnews/article/241/0003441620
2025.06.01,12:21,"삼성전자, 'AI 가전 3대장' 구매하면 혜택 쏜다",데일리안,https://n.news.naver.com/mnews/article/119/0002963582
2025.06.01,14:52,"두산에너빌리티 24계단 껑충, 올해 시총 순위 상승 1위 저력 배경은",일간스포츠,https://n.news.naver.com/mnews/article/241/0003441617
2025.06.01,14:46,[트렌드경제] 코스피 시총 원전·조선↑…트럼프 영향,매일신문,https://n.news.naver.com/mnews/article/088/0000950962
2025.06.01,14:18,“관세로 올 스마트폰 성장률 절반 이하로 뚝”,조선일보,https://n.news.naver.com/mnews/article/023/0003908582
2025.06.01,14:06,"자사주 매입 발표 뒤, 삼성전자 임원들 회사 주식 안 산다",한겨레,https://n.news.naver.com/mnews/article/028/0002748780
2025.06.01,14:05,‘코스피 톱20’ 중 1·2위 빼고 다 바뀌었다…트럼프에 울고 웃은 종...,동아일보,https://n.news.naver.com/mnews/article/020/0003638640
2025.06.01,11:33,'방산·원전' 뜨고 '자동차' 지고…트럼프 충격에 업종 간 희비교차,연합뉴스TV,https://n.news.naver.com/mnews/article/422/0000745728
2025.06.01,13:48,"""3년째 같은 디자인?"" 또 삼성 조롱한 中 스마트폰…되려 역풍 맞았다",머니투데이,https://n.news.naver.com/mnews/article/008/0005202120
2025.06.01,13:45,"[체험기] ""손에 안든듯 가볍네""…초슬림폰 `갤S25 엣지` 써보니 `...",디지털타임스,https://n.news.naver.com/mnews/article/029/0002958719
2025.06.01,13:48,"""3년째 같은 디자인?"" 또 삼성 조롱한 中 스마트폰…되려 역풍 맞았다",머니투데이,https://n.news.naver.com/mnews/article/008/0005202120
2025.06.01,13:45,"[체험기] ""손에 안든듯 가볍네""…초슬림폰 `갤S25 엣지` 써보니 `...",디지털타임스,https://n.news.naver.com/mnews/article/029/0002958719
2025.06.01,13:43,"삼성전자, 'AI 가전 3대장' 구매 페스타 실시",아이뉴스24,https://n.news.naver.com/mnews/article/031/0000936941
2025.06.01,10:46,삼성전자 '3대 AI 가전' 구매 때 50만 멤버십 포인트,한국경제,https://n.news.naver.com/mnews/article/015/0005139194
2025.06.01,13:38,"강세흐름 보인 국내 시장...""숨고르기 필요한 시점""[주간증시전망]",파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005357524
2025.06.01,12:21,"삼성전자, 'AI 가전 3대장' 구매하면 혜택 쏜다",데일리안,https://n.news.naver.com/mnews/article/119/0002963582
2025.06.01,11:18,"삼성전자, 'AI 가전 트로이카' 페스타 진행",지디넷코리아,https://n.news.naver.com/mnews/article/092/0002376590
2025.06.01,12:07,"“닌텐도 스위치2, 확실한 진화”... 정식 출시 앞두고 사전 체험회로...",전자신문,https://n.news.naver.com/mnews/article/030/0003317825
2025.06.01,11:30,“조이콘을 마우스처럼”…출시 D-4 ‘닌텐도 스위치2’ 써보니,한겨레,https://n.news.naver.com/mnews/article/028/0002748755
2025.06.01,11:46,"“TV에 냥냥펀치 날린 사연”…삼성전자 ‘별별레터’, 6일 만에 120...",디지털타임스,https://n.news.naver.com/mnews/article/029/0002958701
2025.06.01,11:03,공개 6일만에 조회수 1200만 돌파…삼성전자 ‘별별레터’ 뭐길래,이데일리,https://n.news.naver.com/mnews/article/018/0006028734
2025.06.01,11:33,'방산·원전' 뜨고 '자동차' 지고…트럼프 충격에 업종 간 희비교차,연합뉴스TV,https://n.news.naver.com/mnews/article/422/0000745728
2025.06.01,10:37,"‘방산·원전’ 웃고, ‘자동차’ 울고…트럼프에 코스피 시총 대격변",이데일리,https://n.news.naver.com/mnews/article/018/0006028718
2025.06.01,10:53,‘엎치락뒤치락’하는 시총 상위권…원전·조선株 뜨고 車·2차전지 하...,서울경제,https://n.news.naver.com/mnews/article/011/0004492210
2025.06.01,09:54,올해 코스피 시총 판도 재편… 원전·조선주 급부상·자동차는 하락,조선비즈,https://n.news.naver.com/mnews/article/366/0001081919
2025.06.01,10:32,재상폐 못 막은 위믹스…국가 AI컴퓨팅센터 사업 유찰 [뉴스잇(IT)쥬...,뉴스1,https://n.news.naver.com/mnews/article/421/0008287389
2025.06.01,11:03,공개 6일만에 조회수 1200만 돌파…삼성전자 ‘별별레터’ 뭐길래,이데일리,https://n.news.naver.com/mnews/article/018/0006028734
2025.06.01,07:41,댕댕이의 짝사랑·프로가출러 추격 대소동…삼성전자 '별별레터',연합뉴스,https://n.news.naver.com/mnews/article/001/0015424293
2025.06.01,10:53,‘엎치락뒤치락’하는 시총 상위권…원전·조선株 뜨고 車·2차전지 하...,서울경제,https://n.news.naver.com/mnews/article/011/0004492210
2025.06.01,09:54,올해 코스피 시총 판도 재편… 원전·조선주 급부상·자동차는 하락,조선비즈,https://n.news.naver.com/mnews/article/366/0001081919
2025.06.01,10:46,삼성전자 '3대 AI 가전' 구매 때 50만 멤버십 포인트,한국경제,https://n.news.naver.com/mnews/article/015/0005139194
2025.06.01,10:36,"삼성전자 ""에어컨?냉장고?세탁기 사면 추가혜택""",서울경제,https://n.news.naver.com/mnews/article/011/0004492202
2025.06.01,10:41,'AI 가전 3대장' 할인받으세요…삼성전자 트로이카 페스타 진행,머니투데이,https://n.news.naver.com/mnews/article/008/0005202061
2025.06.01,10:19,"삼성전자, 두 달 간 'AI 가전 트로이카' 페스타",뉴시스,https://n.news.naver.com/mnews/article/003/0013278780
2025.06.01,10:37,"‘방산·원전’ 웃고, ‘자동차’ 울고…트럼프에 코스피 시총 대격변",이데일리,https://n.news.naver.com/mnews/article/018/0006028718
2025.06.01,10:32,재상폐 못 막은 위믹스…국가 AI컴퓨팅센터 사업 유찰 [뉴스잇(IT)쥬...,뉴스1,https://n.news.naver.com/mnews/article/421/0008287389
2025.06.01,10:21,"삼성, 'AI 가전 3대장' 구매 고객에 최대 50만 포인트 지급",아시아경제,https://n.news.naver.com/mnews/article/277/0005601486
2025.06.01,10:04,"넷플릭스 놓치고 실리콘밸리 전설된 VC, 원칙은 깰때 성장한다 [정혜....",서울경제,https://n.news.naver.com/mnews/article/011/0004492191
2025.06.01,10:00,10개월 만에 돌아온 외국인[대선 후 증시②],뉴시스,https://n.news.naver.com/mnews/article/003/0013278740
2025.06.01,10:00,[미주말]미국주식은 배당금도 빨리 나온다던데,비즈워치,https://n.news.naver.com/mnews/article/648/0000036670
2025.06.01,10:00,10개월 만에 돌아온 외국인[대선 후 증시②],뉴시스,https://n.news.naver.com/mnews/article/003/0013278740
2025.06.01,10:00,[미주말]미국주식은 배당금도 빨리 나온다던데,비즈워치,https://n.news.naver.com/mnews/article/648/0000036670
2025.06.01,09:59,"삼성전자, ‘에·냉·세’ AI 가전 트로이카 페스타 실시",디지털타임스,https://n.news.naver.com/mnews/article/029/0002958651
2025.06.01,09:18,"삼성전자, 내달까지 'AI가전 트로이카' 페스타…50만포인트 혜택",뉴스1,https://n.news.naver.com/mnews/article/421/0008287280
2025.06.01,09:55,"삼성전자, 'AI 가전 트로이카' 페스타 진행",연합뉴스,https://n.news.naver.com/mnews/article/001/0015424418
