date,title,from,link
2025.05.30 16:14,[증시인사이트] 뉴욕증시 일제히 상승 마감…S&P500 0.4%↑,SBS Biz,https://n.news.naver.com/mnews/article/374/0000443544
2025.05.30 16:12,"코스피, 美 관세 복원에 사흘 만에 반락 2,700대 후퇴(종합)",연합뉴스,https://n.news.naver.com/mnews/article/001/0015422791
2025.05.30 16:11,"코스피, '돌아온 관세'에 2690선 하락 마감… 환율 1380원대 상...",머니S,https://n.news.naver.com/mnews/article/417/0001080400
2025.05.30 16:11,호암상 시상식 참석하는 백수현 삼성전자 DX부문 커뮤니케이션팀장 사.....,뉴시스,https://n.news.naver.com/mnews/article/003/0013277146
2025.05.30 16:10,"""수많은 학자 업적에서 나온 결과"" 2025 삼성호암상 6명 시상식",중앙일보,https://n.news.naver.com/mnews/article/025/0003444830
2025.05.30 16:10,4년 연속 호암상 시상식 찾은 이재용… “삼성 ‘사업보국’ 철학 잇....,조선비즈,https://n.news.naver.com/mnews/article/366/0001081651
2025.05.30 16:10,"코스피, 외인 매도에 2700선 내줘···환율은 1380원대 올라서",더팩트,https://n.news.naver.com/mnews/article/629/0000394725
2025.05.30 16:05,"삼성·LG, AI 데이터센터 공조 시장 경쟁 본격화… “관건은 액체 냉...",조선비즈,https://n.news.naver.com/mnews/article/366/0001081644
2025.05.30 16:04,삼성호암상 시상식 참석하는 백수현 삼성전자 사장,뉴스1,https://n.news.naver.com/mnews/article/421/0008285784
2025.05.30 16:01,코스피 사흘 만에 하락 전환…2700선 반납[시황종합],뉴스1,https://n.news.naver.com/mnews/article/421/0008285775
2025.05.30 15:57,"2700선 못지킨 코스피, 0.84% 하락 마감",아시아경제,https://n.news.naver.com/mnews/article/277/0005601171
2025.05.30 15:52,금리·절세에 환차익까지 美채권 은근히 짭짤하네,매일경제,https://n.news.naver.com/mnews/article/009/0005501449
2025.05.30 15:49,"코스피, 외인·기관 동반 매도에 0.84%↓…2700선 내줘[마감시황]",뉴시스,https://n.news.naver.com/mnews/article/003/0013277057
2025.05.30 15:45,"코스피, '관세 복원'에 0.8% 하락…코스닥도 약세[마감]",이데일리,https://n.news.naver.com/mnews/article/018/0006027320
2025.05.30 15:40,"코스피, 외국인 매도에 하루만에 2700선 내줘…한화에어로 5%↓",한국경제,https://n.news.naver.com/mnews/article/015/0005138879
2025.05.30 15:33,자유로운 의견 개진 중요성 강조한 삼성전자 CDO 글 주목,아이뉴스24,https://n.news.naver.com/mnews/article/031/0000936768
2025.05.30 15:32,"프레스티지바이오, 박소연 '시총 30조' 밸류체인 문 열었다",머니S,https://n.news.naver.com/mnews/article/417/0001080380
2025.05.30 15:15,"코스피, 외국인 매도세에 2700선 아래로 [fn오후시황]",파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005357198
2025.05.30 15:11,"외국인 10개월만 2조 순매수…""상승 모멘텀ㆍ관세 리스크 ‘공존’""",이데일리,https://n.news.naver.com/mnews/article/018/0006027306
2025.05.30 15:10,"삼성전자, HBM3E 12H 핵심 관문 통과 '추격'…SK하이닉스, H...",디지털데일리,https://n.news.naver.com/mnews/article/138/0002197694
2025.05.30 14:33,"TSMC 손 잡은 SK하이닉스, HBM4 로직 다이 비용 압박↑",지디넷코리아,https://n.news.naver.com/mnews/article/092/0002376453
2025.05.30 15:07,재건축 대어 '압구정2' 놓고 삼성·현대 수주전…금융 지원도 경쟁(종....,뉴스1,https://n.news.naver.com/mnews/article/421/0008285577
2025.05.30 13:17,'대어' 압구정2 놓고 삼성 vs 현대 재격돌…수주전 본격화(종합),연합뉴스,https://n.news.naver.com/mnews/article/001/0015422168
2025.05.30 15:05,옛 남산힐튼-서울역 인근 개발 사업 탄력···‘이오타 서울’ 대형기.....,매일경제,https://n.news.naver.com/mnews/article/009/0005501409
2025.05.30 14:59,"김문수, 'MS노믹스' 발표…""일자리 중심 성장·복지"" [대선 2025...",SBS Biz,https://n.news.naver.com/mnews/article/374/0000443530
2025.05.30 14:49,[주식 초고수는 지금]'100조 클럽' HD현대 순매수 1위,서울경제,https://n.news.naver.com/mnews/article/011/0004491789
2025.05.30 14:29,"삼성, 역성장 중남미 스마트폰 시장서도 1위 수성",조선비즈,https://n.news.naver.com/mnews/article/366/0001081584
2025.05.30 08:41,"삼성폰, 남미 시장 역성장에도 1위 사수…""고가폰 입지 강화""",뉴스1,https://n.news.naver.com/mnews/article/421/0008284329
2025.05.30 14:17,관세 충격 피한 북미 TV 시장…삼성·LG 일단 안도,이데일리,https://n.news.naver.com/mnews/article/018/0006027261
2025.05.30 14:14,[백종민의 딥테크]삼성이 포기한 서버로 富일군 대만,아시아경제,https://n.news.naver.com/mnews/article/277/0005601095
2025.05.30 14:07,삼성 스마트워치 1분기 출하량 전년比 74%↑… 저가·고가 제품 ‘투 ...,조선비즈,https://n.news.naver.com/mnews/article/366/0001081566
2025.05.30 13:56,"코스피, 외인 매도에 1%대 하락…코스닥도 재차 약세",이데일리,https://n.news.naver.com/mnews/article/018/0006027248
2025.05.30 12:59,창업·스타트업 지원 공약…지식산업센터 호재될까,매일경제,https://n.news.naver.com/mnews/article/009/0005501332
2025.05.30 12:59,‘국제학교 품은 학세권’ ‘평택 고덕 A48블록 금성백조 예미지’에.....,서울경제,https://n.news.naver.com/mnews/article/011/0004491737
2025.05.30 12:08,"""월급이 의느님 2배""...'삼성 고시'에 베트남 전국 수재들 다 모였...",파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005357090
2025.05.30 11:52,"코스피 5000, 아주 불가능한 건 아니다? 대통령 누가돼도 우상향이라...",YTN,https://n.news.naver.com/mnews/article/052/0002199787
2025.05.30 11:45,"""어린이 2명 중 1명, 보행 중 스마트폰 사용한다""",파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005357082
2025.05.30 10:12,"삼성화재, 아이들 보행 중 폰 사용 줄였다…전용 앱까지 출시",매일경제,https://n.news.naver.com/mnews/article/009/0005501195
2025.05.30 11:43,증권사 CMA 금리도 '인하 바람'…신용융자는 요지부동?,SBS Biz,https://n.news.naver.com/mnews/article/374/0000443481
2025.05.30 11:41,"하반기 위기극복 해법은?...재계, 내달 전략회의 '소집'",데일리안,https://n.news.naver.com/mnews/article/119/0002963089
2025.05.30 11:40,단기급등 부담?…코스피 사흘만에 하락,SBS Biz,https://n.news.naver.com/mnews/article/374/0000443478
2025.05.30 11:36,"코스피, 외국인 매도에 낙폭 커지지만…삼성전자는 강세",한국경제,https://n.news.naver.com/mnews/article/015/0005138781
2025.05.30 11:34,"TSMC ""1.4나노, 돌파구 찾아""…차세대 EUV 전략 갈렸다",뉴시스,https://n.news.naver.com/mnews/article/003/0013276369
2025.05.30 11:28,"코스피, 사흘만에 내림 전환... 외인·기관 동반매도 [fn오전시황]",파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005357069
2025.05.30 11:28,“지금까지 본 OLED TV 중 최고”…글로벌 IT 매체가 극찬한 ‘이...,매일경제,https://n.news.naver.com/mnews/article/009/0005501289
2025.05.30 11:28,"현대百, 1년 만에 금감원 주채무계열 재편입… “차입 줄었지만 한도.....",동아일보,https://n.news.naver.com/mnews/article/020/0003638414
2025.05.30 08:41,“차입금 줄었는데” 현대백화점그룹이 주채무계열에 다시 편입된 까...,데일리안,https://n.news.naver.com/mnews/article/119/0002962905
2025.05.30 11:25,"코스피, 장중 하락세 지속 2,700대 공방…코스닥 보합권",연합뉴스,https://n.news.naver.com/mnews/article/001/0015421844
2025.05.30 11:23,5월 D램 가격 27% 급등…“관세 유예기간 재고 확보 영향”,동아일보,https://n.news.naver.com/mnews/article/020/0003638412
2025.05.30 10:48,범용 D램 5월 고정가 27.3% 급등…2017년 이후 8년만 최고치,뉴스1,https://n.news.naver.com/mnews/article/421/0008284804
2025.05.30 11:08,"""아이폰 350만원 될 판"" 폭탄 전망…삼성도 예외 아니다",한국경제,https://n.news.naver.com/mnews/article/015/0005138765
2025.05.30 11:04,바이오서 삼성 첫 지주사…지배구조 개편 시계 ‘째깍’ [카드뉴스],매경이코노미,https://n.news.naver.com/mnews/article/024/0000097496
2025.05.30 11:02,무선청소기 3대장 삼성·LG·다이슨 신제품 동시 출격…무슨 차이?,뉴시스,https://n.news.naver.com/mnews/article/003/0013276216
2025.05.30 10:49,대선 이후 '큰 것' 온다…서울 핵심 재건축 수주 별들의 전쟁,더팩트,https://n.news.naver.com/mnews/article/629/0000394571
2025.05.30 10:26,"삼성중공업, 4%대 강세…""하반기 수주 호조 전망""[줍줍리포트]",서울경제,https://n.news.naver.com/mnews/article/011/0004491674
2025.05.30 10:22,[시황] 관세정책 효력 하루 만에 부활…코스피 2710선 약보합 출발,데일리안,https://n.news.naver.com/mnews/article/119/0002963014
2025.05.30 10:20,용인 반도체 개발 수혜 1번지 ‘클러스터용인 경남아너스빌’ 6월 분.....,아시아경제,https://n.news.naver.com/mnews/article/277/0005600939
2025.05.30 10:17,"코스피, 2715.09 약보합… 한화에어로 4.4% 하락",머니S,https://n.news.naver.com/mnews/article/417/0001080261
2025.05.30 10:06,"코스피, 사흘 만에 하락…단기 급등 부담 쌓였나 [투자360]",헤럴드경제,https://n.news.naver.com/mnews/article/016/0002478670
2025.05.30 10:03,"코스피, 트럼프 관세 정책 복원 여파에 하락 출발…차익 실현 매물도....",이코노미스트,https://n.news.naver.com/mnews/article/243/0000078829
2025.05.30 10:05,"[특징주]""폭발적 수주 모멘텀"" 전망에…삼성중공업, 2%대 오름세",아시아경제,https://n.news.naver.com/mnews/article/277/0005600922
2025.05.30 09:40,"[특징주] 삼성중공업, 실적성장·삼전 매각 가능성 부각에 3%대 강세",조선비즈,https://n.news.naver.com/mnews/article/366/0001081463
2025.05.30 10:04,"코스피, 외인 기관 동반매도에 약세…개인 저가 매수세",머니투데이,https://n.news.naver.com/mnews/article/008/0005201487
2025.05.30 09:55,"삼성운용, 中 휴머노이드로봇 ETF 상장 13일만에 순자산 500억 돌...",머니투데이,https://n.news.naver.com/mnews/article/008/0005201478
2025.05.30 09:51,"삼성중공업, 증권가 호실적 전망에 52주 신고가[핫종목]",뉴스1,https://n.news.naver.com/mnews/article/421/0008284569
2025.05.30 09:49,"[6G로드①] AI·위성망 품은 6G, 나아갈 방향은?",디지털데일리,https://n.news.naver.com/mnews/article/138/0002197654
2025.05.30 09:48,"숨 고르는 코스피, 단기 급등에 2710선 하락 출발···환율은 137...",더팩트,https://n.news.naver.com/mnews/article/629/0000394527
2025.05.30 09:44,"'구글 대항마' 퍼플렉시티, 기업 고객 겨냥 新무기 공개…수익 끌어올....",지디넷코리아,https://n.news.naver.com/mnews/article/092/0002376380
2025.05.30 09:40,"""곧 따라잡히겠네""…중국 무서운 추격에 삼성·LG '초비상'",한국경제,https://n.news.naver.com/mnews/article/015/0005138694
2025.05.30 09:34,올 1분기 가장 잘 팔린 스마트폰 '아이폰 16'…삼성 갤S25는?,뉴시스,https://n.news.naver.com/mnews/article/003/0013275905
2025.05.30 08:15,"애플 아이폰 16, 1Q 스마트폰 판매 1위…삼성 갤럭시 S25는?",데일리안,https://n.news.naver.com/mnews/article/119/0002962895
2025.05.30 09:29,'국가AI컴퓨팅센터' 신청마감일까지 업계고심…유찰 가능성도,뉴스1,https://n.news.naver.com/mnews/article/421/0008284477
2025.05.30 09:28,"외인·기관 동반매도에…코스피, 2710선 출발 [개장시황]",뉴스1,https://n.news.naver.com/mnews/article/421/0008284472
2025.05.30 09:27,엔비디아 상승세 못 따라간 SK하이닉스…'21만닉스' 반납[핫종목],뉴스1,https://n.news.naver.com/mnews/article/421/0008284466
2025.05.30 09:22,약보합 출발 코스피…2700선 지키나,아시아경제,https://n.news.naver.com/mnews/article/277/0005600835
2025.05.30 09:18,코스피·코스닥 동반 하락 출발…'트럼프 관세' 불확실성에 발목,이데일리,https://n.news.naver.com/mnews/article/018/0006027024
2025.05.30 09:17,"미 관세 불확실성 재부상…코스피, 2700선 위에서 '숨고르기'",한국경제,https://n.news.naver.com/mnews/article/015/0005138655
2025.05.30 09:07,"코스피, 단기 급등에 숨 고르기… 2710선 하락 출발",조선비즈,https://n.news.naver.com/mnews/article/366/0001081445
2025.05.30 09:02,"SKT, 40년 1등 자신감 내려놓고 신뢰 회복에 힘써야",신동아,https://n.news.naver.com/mnews/article/262/0000018409
2025.05.30 09:00,1인 가구 위한 코리빙 '홈즈 안암' 오픈…모건 스탠리가 지원사격,머니투데이,https://n.news.naver.com/mnews/article/008/0005201440
2025.05.30 09:00,"[삼성 바이오 개편]에피스, 독자경영 위한 재무기반 다졌다",비즈워치,https://n.news.naver.com/mnews/article/648/0000036626
2025.05.30 08:56,"DS證 ""삼성중공업, 하반기 수주 모멘텀 폭발적…목표가↑""",뉴시스,https://n.news.naver.com/mnews/article/003/0013275758
2025.05.30 08:51,"DS證 ""삼성중공업, 실적 성장·삼성전자 지분 매각 가능성…목표가 2...",뉴스1,https://n.news.naver.com/mnews/article/421/0008284357
2025.05.30 08:51,"""삼성중공업, 목표가 20% 상향…하반기 수주 모멘텀 폭발""[이런국장 ...",서울경제,https://n.news.naver.com/mnews/article/011/0004491613
2025.05.30 08:30,"DS투자 ""삼성중공업, 하반기 수주 모멘텀 폭발…목표가↑""",연합뉴스,https://n.news.naver.com/mnews/article/001/0015421258
2025.05.30 08:47,“가계 이자부담 12조 원 덜었지만”… 은행 부실대출 9조 원 폭증 ‘...,서울경제,https://n.news.naver.com/mnews/article/011/0004491608
2025.05.30 08:31,"""삼성 차세대 D램 수율 개선"" 전영현 ‘설계변경 초강수’ 빛났다…""....",서울경제,https://n.news.naver.com/mnews/article/011/0004491601
2025.05.30 08:13,삼성 차세대 D램 수율 개선…HBM 경쟁력 회복 기대,서울경제,https://n.news.naver.com/mnews/article/011/0004491594
2025.05.30 07:54,"OS 명칭에 연도 붙이는 애플, 아이폰은?[모닝폰]",이데일리,https://n.news.naver.com/mnews/article/018/0006026933
2025.05.30 07:53,[애프터마켓 리뷰] 신고가 속출…이재명 '5000피' 강조에 신난 증권...,SBS Biz,https://n.news.naver.com/mnews/article/374/0000443422
2025.05.30 07:44,"“이대 앞 건물 사 10배” 전원주, 주식으로만 30억 수익에 ‘이 종...",헤럴드경제,https://n.news.naver.com/mnews/article/016/0002478532
2025.05.30 07:39,[비즈&플러스] 위상 높아진 K방산‥'마덱스' 역대 최대 규모,MBC,https://n.news.naver.com/mnews/article/214/0001427296
2025.05.30 07:02,"[유미's 픽] ""어차피 삼성이 주인공?""…국가AI컴퓨팅센터 신청 '디...",지디넷코리아,https://n.news.naver.com/mnews/article/092/0002376346
2025.05.30 06:52,"김동선과 신유열, 왜 아이스크림 가게에서 만났나",한경비즈니스,https://n.news.naver.com/mnews/article/050/0000091531
2025.05.30 06:50,[반도체 소부장의 시간]고군분투 빛났지만 아직 갈 길 먼 '소재',비즈워치,https://n.news.naver.com/mnews/article/648/0000036621
2025.05.30 06:20,"""대통령이 직접 챙긴다""…연이은 수주에 K-방산株 랠리[대선 투자 나침...",뉴스1,https://n.news.naver.com/mnews/article/421/0008284166
2025.05.30 06:11,"삼성·SK, 신형 D램·HBM에 집중…구형 메모리칩 가격 오른다",머니투데이,https://n.news.naver.com/mnews/article/008/0005201400
2025.05.30 06:03,"시장 초기에 압도적 제품 출시… 삼성, ‘폼팩터 선점’ 전략 확대",세계일보,https://n.news.naver.com/mnews/article/022/0004039600
2025.05.30 06:01,"이달 SK하이닉스 1.5兆 산 외국인, 삼성전자는 1.3兆 팔았다 [줍...",서울경제,https://n.news.naver.com/mnews/article/011/0004491548
2025.05.30 05:03,"엔비디아 훈풍에 반도체주 오름세…""하반기 품목 관세 이슈로 상승 제.....",데일리안,https://n.news.naver.com/mnews/article/119/0002962860
2025.05.30 05:00,'플립7'에 삼성 칩셋...퀄컴 의존도 낮춘다,머니투데이,https://n.news.naver.com/mnews/article/008/0005201368
2025.05.30 00:34,"삼성도, 애플도 만든다… AI 로봇에 꽂힌 스마트폰 업체들",조선일보,https://n.news.naver.com/mnews/article/023/0003908208
2025.05.30 00:33,“반갑다 외국인”… 10개월 만에 순매수,조선일보,https://n.news.naver.com/mnews/article/023/0003908193
2025.05.30 13:17,'대어' 압구정2 놓고 삼성 vs 현대 재격돌…수주전 본격화(종합),연합뉴스,https://n.news.naver.com/mnews/article/001/0015422168
2025.05.30 12:59,‘국제학교 품은 학세권’ ‘평택 고덕 A48블록 금성백조 예미지’에.....,서울경제,https://n.news.naver.com/mnews/article/011/0004491737
2025.05.30 12:59,창업·스타트업 지원 공약…지식산업센터 호재될까,매일경제,https://n.news.naver.com/mnews/article/009/0005501332
2025.05.30 12:08,"""월급이 의느님 2배""...'삼성 고시'에 베트남 전국 수재들 다 모였...",파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005357090
2025.05.30 11:52,"코스피 5000, 아주 불가능한 건 아니다? 대통령 누가돼도 우상향이라...",YTN,https://n.news.naver.com/mnews/article/052/0002199787
2025.05.30 11:45,"""어린이 2명 중 1명, 보행 중 스마트폰 사용한다""",파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005357082
2025.05.30 10:12,"삼성화재, 아이들 보행 중 폰 사용 줄였다…전용 앱까지 출시",매일경제,https://n.news.naver.com/mnews/article/009/0005501195
2025.05.30 11:43,증권사 CMA 금리도 '인하 바람'…신용융자는 요지부동?,SBS Biz,https://n.news.naver.com/mnews/article/374/0000443481
2025.05.30 11:41,"하반기 위기극복 해법은?...재계, 내달 전략회의 '소집'",데일리안,https://n.news.naver.com/mnews/article/119/0002963089
2025.05.30 11:40,단기급등 부담?…코스피 사흘만에 하락,SBS Biz,https://n.news.naver.com/mnews/article/374/0000443478
2025.05.30 11:36,"코스피, 외국인 매도에 낙폭 커지지만…삼성전자는 강세",한국경제,https://n.news.naver.com/mnews/article/015/0005138781
2025.05.30 11:34,"TSMC ""1.4나노, 돌파구 찾아""…차세대 EUV 전략 갈렸다",뉴시스,https://n.news.naver.com/mnews/article/003/0013276369
2025.05.30 11:28,"코스피, 사흘만에 내림 전환... 외인·기관 동반매도 [fn오전시황]",파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005357069
2025.05.30 11:28,“지금까지 본 OLED TV 중 최고”…글로벌 IT 매체가 극찬한 ‘이...,매일경제,https://n.news.naver.com/mnews/article/009/0005501289
2025.05.30 11:28,"현대百, 1년 만에 금감원 주채무계열 재편입… “차입 줄었지만 한도.....",동아일보,https://n.news.naver.com/mnews/article/020/0003638414
2025.05.30 08:41,“차입금 줄었는데” 현대백화점그룹이 주채무계열에 다시 편입된 까...,데일리안,https://n.news.naver.com/mnews/article/119/0002962905
2025.05.30 11:25,"코스피, 장중 하락세 지속 2,700대 공방…코스닥 보합권",연합뉴스,https://n.news.naver.com/mnews/article/001/0015421844
2025.05.30 11:23,5월 D램 가격 27% 급등…“관세 유예기간 재고 확보 영향”,동아일보,https://n.news.naver.com/mnews/article/020/0003638412
2025.05.30 10:48,범용 D램 5월 고정가 27.3% 급등…2017년 이후 8년만 최고치,뉴스1,https://n.news.naver.com/mnews/article/421/0008284804
2025.05.30 11:08,"""아이폰 350만원 될 판"" 폭탄 전망…삼성도 예외 아니다",한국경제,https://n.news.naver.com/mnews/article/015/0005138765
2025.05.30 11:04,바이오서 삼성 첫 지주사…지배구조 개편 시계 ‘째깍’ [카드뉴스],매경이코노미,https://n.news.naver.com/mnews/article/024/0000097496
2025.05.30 11:02,무선청소기 3대장 삼성·LG·다이슨 신제품 동시 출격…무슨 차이?,뉴시스,https://n.news.naver.com/mnews/article/003/0013276216
2025.05.30 10:49,대선 이후 '큰 것' 온다…서울 핵심 재건축 수주 별들의 전쟁,더팩트,https://n.news.naver.com/mnews/article/629/0000394571
2025.05.30 10:48,범용 D램 5월 고정가 27.3% 급등…2017년 이후 8년만 최고치,뉴스1,https://n.news.naver.com/mnews/article/421/0008284804
2025.05.30 10:36,"D램 고정價, 2개월 연속 20% 이상 '급등'…""관세 유예기간 비축...",서울경제,https://n.news.naver.com/mnews/article/011/0004491683
2025.05.30 10:26,"삼성중공업, 4%대 강세…""하반기 수주 호조 전망""[줍줍리포트]",서울경제,https://n.news.naver.com/mnews/article/011/0004491674
2025.05.30 10:22,[시황] 관세정책 효력 하루 만에 부활…코스피 2710선 약보합 출발,데일리안,https://n.news.naver.com/mnews/article/119/0002963014
2025.05.30 10:20,용인 반도체 개발 수혜 1번지 ‘클러스터용인 경남아너스빌’ 6월 분.....,아시아경제,https://n.news.naver.com/mnews/article/277/0005600939
2025.05.30 10:17,"코스피, 2715.09 약보합… 한화에어로 4.4% 하락",머니S,https://n.news.naver.com/mnews/article/417/0001080261
2025.05.30 10:12,"삼성화재, 아이들 보행 중 폰 사용 줄였다…전용 앱까지 출시",매일경제,https://n.news.naver.com/mnews/article/009/0005501195
2025.05.30 10:09,어린이 2명 중 1명은 ‘스몸비’…경고알람으로 사고 예방,이데일리,https://n.news.naver.com/mnews/article/018/0006027103
2025.05.30 10:06,"코스피, 사흘 만에 하락…단기 급등 부담 쌓였나 [투자360]",헤럴드경제,https://n.news.naver.com/mnews/article/016/0002478670
2025.05.30 10:03,"코스피, 트럼프 관세 정책 복원 여파에 하락 출발…차익 실현 매물도....",이코노미스트,https://n.news.naver.com/mnews/article/243/0000078829
2025.05.30 10:05,"[특징주]""폭발적 수주 모멘텀"" 전망에…삼성중공업, 2%대 오름세",아시아경제,https://n.news.naver.com/mnews/article/277/0005600922
2025.05.30 09:40,"[특징주] 삼성중공업, 실적성장·삼전 매각 가능성 부각에 3%대 강세",조선비즈,https://n.news.naver.com/mnews/article/366/0001081463
2025.05.30 10:04,"코스피, 외인 기관 동반매도에 약세…개인 저가 매수세",머니투데이,https://n.news.naver.com/mnews/article/008/0005201487
2025.05.30 09:55,"삼성운용, 中 휴머노이드로봇 ETF 상장 13일만에 순자산 500억 돌...",머니투데이,https://n.news.naver.com/mnews/article/008/0005201478
2025.05.30 10:04,"코스피, 외인 기관 동반매도에 약세…개인 저가 매수세",머니투데이,https://n.news.naver.com/mnews/article/008/0005201487
2025.05.30 10:03,"코스피, 트럼프 관세 정책 복원 여파에 하락 출발…차익 실현 매물도.....",이코노미스트,https://n.news.naver.com/mnews/article/243/0000078829
2025.05.30 09:32,"코스피, 사흘 만에 반락 2,700대 후퇴…코스닥도 내려(종합)",연합뉴스,https://n.news.naver.com/mnews/article/001/0015421449
2025.05.30 09:55,"삼성운용, 中 휴머노이드로봇 ETF 상장 13일만에 순자산 500억 돌...",머니투데이,https://n.news.naver.com/mnews/article/008/0005201478
2025.05.30 09:51,"삼성중공업, 증권가 호실적 전망에 52주 신고가[핫종목]",뉴스1,https://n.news.naver.com/mnews/article/421/0008284569
2025.05.30 09:50,"삼성화재, 어린이 스마트폰 사용 자제로 '안전보행' 입증",블로터,https://n.news.naver.com/mnews/article/293/0000068012
2025.05.30 09:49,"어린이 절반은 보행중 스마트폰 사용…삼성화재, '보행안전 캠페인 결....",전자신문,https://n.news.naver.com/mnews/article/030/0003317509
2025.05.30 09:49,"[6G로드①] AI·위성망 품은 6G, 나아갈 방향은?",디지털데일리,https://n.news.naver.com/mnews/article/138/0002197654
2025.05.30 09:48,"숨 고르는 코스피, 단기 급등에 2710선 하락 출발···환율은 137...",더팩트,https://n.news.naver.com/mnews/article/629/0000394527
2025.05.30 09:44,"'구글 대항마' 퍼플렉시티, 기업 고객 겨냥 新무기 공개…수익 끌어올....",지디넷코리아,https://n.news.naver.com/mnews/article/092/0002376380
2025.05.30 09:40,"""곧 따라잡히겠네""…중국 무서운 추격에 삼성·LG '초비상'",한국경제,https://n.news.naver.com/mnews/article/015/0005138694
2025.05.30 09:40,"[특징주] 삼성중공업, 실적성장·삼전 매각 가능성 부각에 3%대 강세",조선비즈,https://n.news.naver.com/mnews/article/366/0001081463
2025.05.30 09:39,"[특징주] 삼성중공업, 3%대 오름세…장중 52주 최고가",데일리안,https://n.news.naver.com/mnews/article/119/0002962966
2025.05.30 09:40,"[특징주] 삼성중공업, 실적성장·삼전 매각 가능성 부각에 3%대 강세",조선비즈,https://n.news.naver.com/mnews/article/366/0001081463
2025.05.30 09:39,"[특징주] 삼성중공업, 3%대 오름세…장중 52주 최고가",데일리안,https://n.news.naver.com/mnews/article/119/0002962966
2025.05.30 09:34,올 1분기 가장 잘 팔린 스마트폰 '아이폰 16'…삼성 갤S25는?,뉴시스,https://n.news.naver.com/mnews/article/003/0013275905
2025.05.30 08:15,"애플 아이폰 16, 1Q 스마트폰 판매 1위…삼성 갤럭시 S25는?",데일리안,https://n.news.naver.com/mnews/article/119/0002962895
2025.05.30 09:32,"코스피, 사흘 만에 반락 2,700대 후퇴…코스닥도 내려(종합)",연합뉴스,https://n.news.naver.com/mnews/article/001/0015421449
2025.05.30 09:29,'국가AI컴퓨팅센터' 신청마감일까지 업계고심…유찰 가능성도,뉴스1,https://n.news.naver.com/mnews/article/421/0008284477
2025.05.30 09:28,"외인·기관 동반매도에…코스피, 2710선 출발 [개장시황]",뉴스1,https://n.news.naver.com/mnews/article/421/0008284472
2025.05.30 09:27,엔비디아 상승세 못 따라간 SK하이닉스…'21만닉스' 반납[핫종목],뉴스1,https://n.news.naver.com/mnews/article/421/0008284466
2025.05.30 09:22,약보합 출발 코스피…2700선 지키나,아시아경제,https://n.news.naver.com/mnews/article/277/0005600835
2025.05.30 09:18,코스피·코스닥 동반 하락 출발…'트럼프 관세' 불확실성에 발목,이데일리,https://n.news.naver.com/mnews/article/018/0006027024
2025.05.30 09:17,"미 관세 불확실성 재부상…코스피, 2700선 위에서 '숨고르기'",한국경제,https://n.news.naver.com/mnews/article/015/0005138655
2025.05.30 09:07,"코스피, 단기 급등에 숨 고르기… 2710선 하락 출발",조선비즈,https://n.news.naver.com/mnews/article/366/0001081445
